timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-07-31T19:50:56+00:00,PAPER,99836.73,87728.49
2026-07-31T19:57:21+00:00,PAPER,99833.78,87728.49
2026-07-31T20:00:54+00:00,PAPER,99813.83,87728.49
2026-07-31T20:05:50+00:00,PAPER,99817.96,87728.49
2026-07-31T20:10:52+00:00,PAPER,99818.67,87728.49
2026-07-31T20:18:09+00:00,PAPER,99820.18,87728.49
2026-07-31T20:20:55+00:00,PAPER,99823.48,87728.49
2026-07-31T20:27:08+00:00,PAPER,99830.39,87728.49
2026-07-31T20:33:29+00:00,PAPER,99823.57,87728.49
2026-07-31T20:38:42+00:00,PAPER,99821.71,87728.49
2026-07-31T20:42:54+00:00,PAPER,99823.67,87728.49
2026-07-31T20:50:06+00:00,PAPER,99815.84,87728.49
2026-07-31T20:51:03+00:00,PAPER,99816.06,87728.49
2026-07-31T20:55:46+00:00,PAPER,99814.13,87728.49
2026-07-31T21:00:55+00:00,PAPER,99825.55,87728.49
2026-07-31T21:06:01+00:00,PAPER,99824.04,87728.49
2026-07-31T21:10:46+00:00,PAPER,99822.19,87728.49
2026-07-31T21:15:56+00:00,PAPER,99822.64,87728.49
2026-07-31T21:20:56+00:00,PAPER,99822.71,87728.49
2026-07-31T21:25:43+00:00,PAPER,99816.80,87728.49
2026-07-31T21:33:21+00:00,PAPER,99810.80,87728.49
2026-07-31T21:35:43+00:00,PAPER,99806.19,87728.49
2026-07-31T21:40:46+00:00,PAPER,99814.11,87728.49
2026-07-31T21:45:48+00:00,PAPER,99814.65,87728.49
2026-07-31T21:50:51+00:00,PAPER,99814.43,87728.49
2026-07-31T21:55:53+00:00,PAPER,99812.26,87728.49
2026-07-31T22:01:10+00:00,PAPER,99813.47,87728.49
2026-07-31T22:05:48+00:00,PAPER,99811.07,87728.49
2026-07-31T22:10:52+00:00,PAPER,99813.30,87728.49
2026-07-31T22:15:51+00:00,PAPER,99811.11,87728.49
2026-07-31T22:20:53+00:00,PAPER,99810.32,87728.49
2026-07-31T22:27:48+00:00,PAPER,99809.52,87728.49
2026-07-31T22:31:00+00:00,PAPER,99793.41,87728.49
2026-07-31T22:36:19+00:00,PAPER,99814.83,87728.49
2026-07-31T22:40:54+00:00,PAPER,99815.41,87728.49
2026-07-31T22:45:48+00:00,PAPER,99816.06,87728.49
2026-07-31T22:50:54+00:00,PAPER,99819.85,87728.49
2026-07-31T22:56:46+00:00,PAPER,99820.97,87728.49
2026-07-31T23:00:56+00:00,PAPER,99797.01,87728.49
2026-07-31T23:05:52+00:00,PAPER,99822.51,87728.49
2026-07-31T23:10:42+00:00,PAPER,99822.74,87728.49
2026-07-31T23:16:41+00:00,PAPER,99817.56,87728.49
2026-07-31T23:20:57+00:00,PAPER,99817.48,87728.49
2026-07-31T23:25:51+00:00,PAPER,99821.47,87728.49
2026-07-31T23:30:56+00:00,PAPER,99824.35,87728.49
2026-07-31T23:35:52+00:00,PAPER,99822.37,87728.49
2026-07-31T23:40:54+00:00,PAPER,99813.39,87728.49
2026-07-31T23:45:58+00:00,PAPER,99814.19,87728.49
2026-07-31T23:50:57+00:00,PAPER,99814.04,87728.49
2026-07-31T23:55:53+00:00,PAPER,99811.57,87728.49
2026-08-01T00:00:56+00:00,PAPER,99813.89,87728.49
2026-08-01T02:03:05+00:00,PAPER,99817.10,87728.49
2026-08-01T07:45:47+00:00,PAPER,99817.09,87728.48
2026-08-03T00:01:00+00:00,PAPER,99795.55,87728.48
2026-08-03T00:05:57+00:00,PAPER,99793.21,87728.48
2026-08-03T00:10:47+00:00,PAPER,99796.19,87728.48
2026-08-03T00:15:52+00:00,PAPER,99795.71,87728.48
2026-08-03T00:20:48+00:00,PAPER,99789.74,87728.48
2026-08-03T00:25:45+00:00,PAPER,99788.62,87728.48
2026-08-03T00:30:49+00:00,PAPER,99793.16,87728.48
2026-08-03T00:35:51+00:00,PAPER,99790.06,87728.48
2026-08-03T00:40:45+00:00,PAPER,99791.59,87728.48
2026-08-03T00:46:01+00:00,PAPER,99797.68,87728.48
2026-08-03T00:50:58+00:00,PAPER,99802.19,87728.48
2026-08-03T00:55:57+00:00,PAPER,99802.20,87728.48
2026-08-03T01:00:58+00:00,PAPER,99801.97,87728.48
2026-08-03T01:05:50+00:00,PAPER,99800.65,87728.48
2026-08-03T01:10:47+00:00,PAPER,99801.04,87728.48
2026-08-03T01:15:53+00:00,PAPER,99795.06,87728.48
2026-08-03T01:20:49+00:00,PAPER,99793.89,87728.48
2026-08-03T01:25:43+00:00,PAPER,99795.00,87728.48
2026-08-03T01:30:54+00:00,PAPER,99795.63,87728.48
2026-08-03T01:35:44+00:00,PAPER,99797.31,87728.48
2026-08-03T01:40:53+00:00,PAPER,99796.59,87728.48
2026-08-03T01:45:53+00:00,PAPER,99797.89,87728.48
2026-08-03T01:50:55+00:00,PAPER,99819.08,87728.48
2026-08-03T01:55:48+00:00,PAPER,99819.53,87728.48
2026-08-03T02:00:53+00:00,PAPER,99806.41,87728.48
2026-08-03T02:05:42+00:00,PAPER,99786.54,87728.48
2026-08-03T02:11:02+00:00,PAPER,99785.13,87728.48
2026-08-03T02:15:44+00:00,PAPER,99787.29,87728.48
2026-08-03T02:20:53+00:00,PAPER,99808.92,87728.48
2026-08-03T02:25:48+00:00,PAPER,99808.47,87728.48
2026-08-03T02:30:57+00:00,PAPER,99811.98,87728.48
2026-08-03T02:35:52+00:00,PAPER,99812.87,87728.48
2026-08-03T02:40:45+00:00,PAPER,99812.23,87728.48
2026-08-03T02:45:44+00:00,PAPER,99813.48,87728.48
2026-08-03T02:50:56+00:00,PAPER,99814.16,87728.48
2026-08-03T02:55:47+00:00,PAPER,99814.59,87728.48
2026-08-03T03:00:54+00:00,PAPER,99814.98,87728.48
2026-08-03T03:05:44+00:00,PAPER,99816.39,87728.48
2026-08-03T03:10:48+00:00,PAPER,99816.02,87728.48
2026-08-03T03:15:56+00:00,PAPER,99816.70,87728.48
2026-08-03T03:20:53+00:00,PAPER,99818.13,87728.48
2026-08-03T03:25:52+00:00,PAPER,99816.58,87728.48
2026-08-03T03:31:06+00:00,PAPER,99816.78,87728.48
2026-08-03T03:35:49+00:00,PAPER,99815.78,87728.48
2026-08-03T03:40:45+00:00,PAPER,99817.07,87728.48
2026-08-03T03:45:51+00:00,PAPER,99823.03,87728.48
2026-08-03T03:50:54+00:00,PAPER,99827.17,87728.48
2026-08-03T03:55:50+00:00,PAPER,99826.45,87728.48
2026-08-03T04:00:51+00:00,PAPER,99818.44,87728.48
2026-08-03T04:05:58+00:00,PAPER,99814.40,87728.48
2026-08-03T04:10:53+00:00,PAPER,99808.91,87728.48
2026-08-03T04:15:46+00:00,PAPER,99809.10,87728.48
2026-08-03T04:21:05+00:00,PAPER,99811.11,87728.48
2026-08-03T04:25:49+00:00,PAPER,99816.07,87728.48
2026-08-03T04:30:57+00:00,PAPER,99815.78,87728.48
2026-08-03T04:35:41+00:00,PAPER,99815.63,87728.48
2026-08-03T04:40:49+00:00,PAPER,99813.44,87728.48
2026-08-03T04:45:46+00:00,PAPER,99813.97,87728.48
2026-08-03T04:50:43+00:00,PAPER,99814.77,87728.48
2026-08-03T04:55:49+00:00,PAPER,99812.84,87728.48
2026-08-03T05:00:50+00:00,PAPER,99813.24,87728.48
2026-08-03T05:05:42+00:00,PAPER,99810.83,87728.48
2026-08-03T05:10:58+00:00,PAPER,99810.56,87728.48
2026-08-03T05:15:48+00:00,PAPER,99809.57,87728.48
2026-08-03T05:20:38+00:00,PAPER,99809.34,87728.48
2026-08-03T05:25:46+00:00,PAPER,99809.66,87728.48
2026-08-03T05:30:56+00:00,PAPER,99810.20,87728.48
2026-08-03T05:35:49+00:00,PAPER,99810.02,87728.48
2026-08-03T05:40:50+00:00,PAPER,99812.64,87728.48
2026-08-03T05:47:29+00:00,PAPER,99812.66,87728.48
2026-08-03T05:50:47+00:00,PAPER,99812.39,87728.48
2026-08-03T05:56:27+00:00,PAPER,99811.25,87728.48
2026-08-03T06:00:53+00:00,PAPER,99812.19,87728.48
2026-08-03T06:05:50+00:00,PAPER,99811.78,87728.48
2026-08-03T06:10:45+00:00,PAPER,99811.46,87728.48
2026-08-03T06:15:47+00:00,PAPER,99813.57,87728.48
2026-08-03T06:20:53+00:00,PAPER,99813.23,87728.48
2026-08-03T06:25:41+00:00,PAPER,99811.31,87728.48
2026-08-03T06:30:49+00:00,PAPER,99811.02,87728.48
2026-08-03T06:35:51+00:00,PAPER,99811.10,87728.48
2026-08-03T06:41:00+00:00,PAPER,99811.12,87728.48
2026-08-03T06:45:47+00:00,PAPER,99808.29,87728.48
2026-08-03T06:50:45+00:00,PAPER,99807.53,87728.48
2026-08-03T06:55:51+00:00,PAPER,99807.78,87728.48
2026-08-03T07:00:55+00:00,PAPER,99807.86,87728.48
2026-08-03T07:06:03+00:00,PAPER,99807.09,87728.48
2026-08-03T07:10:56+00:00,PAPER,99809.13,87728.48
2026-08-03T07:16:01+00:00,PAPER,99811.88,87728.48
2026-08-03T07:20:42+00:00,PAPER,99808.75,87728.48
2026-08-03T07:25:53+00:00,PAPER,99810.89,87728.48
2026-08-03T07:30:54+00:00,PAPER,99806.49,87728.48
2026-08-03T07:35:47+00:00,PAPER,99806.57,87728.48
2026-08-03T07:40:55+00:00,PAPER,99805.05,87728.48
2026-08-03T07:45:58+00:00,PAPER,99806.74,87728.48
2026-08-03T07:50:54+00:00,PAPER,99811.97,87728.48
2026-08-03T07:56:41+00:00,PAPER,99811.47,87728.48
2026-08-03T08:00:54+00:00,PAPER,99813.78,87728.48
2026-08-03T08:05:54+00:00,PAPER,99800.59,87728.48
2026-08-03T08:10:52+00:00,PAPER,99811.00,87728.48
2026-08-03T08:17:28+00:00,PAPER,99809.47,87728.48
2026-08-03T08:21:02+00:00,PAPER,99814.78,87728.48
2026-08-03T08:25:56+00:00,PAPER,99818.40,87728.48
2026-08-03T08:31:22+00:00,PAPER,99817.62,87728.48
2026-08-03T08:35:48+00:00,PAPER,99818.36,87728.48
2026-08-03T08:41:32+00:00,PAPER,99821.83,87728.48
2026-08-03T08:45:51+00:00,PAPER,99820.89,87728.48
2026-08-03T08:51:29+00:00,PAPER,99822.38,87728.48
2026-08-03T08:56:15+00:00,PAPER,99825.41,87728.48
2026-08-03T09:01:20+00:00,PAPER,99826.00,87728.48
2026-08-03T09:05:53+00:00,PAPER,99825.87,87728.48
2026-08-03T09:10:55+00:00,PAPER,99826.01,87728.48
2026-08-03T09:16:38+00:00,PAPER,99826.30,87728.48
2026-08-03T09:22:17+00:00,PAPER,99826.85,87728.48
2026-08-03T09:26:25+00:00,PAPER,99824.91,87728.48
2026-08-03T09:31:27+00:00,PAPER,99825.22,87728.48
2026-08-03T09:35:46+00:00,PAPER,99834.49,87728.48
2026-08-03T09:40:57+00:00,PAPER,99827.74,87728.48
2026-08-03T09:45:52+00:00,PAPER,99827.38,87728.48
2026-08-03T09:50:48+00:00,PAPER,99826.10,87728.48
2026-08-03T09:55:52+00:00,PAPER,99827.74,87728.48
2026-08-03T10:00:58+00:00,PAPER,99830.62,87728.48
2026-08-03T10:05:47+00:00,PAPER,99834.56,87728.48
2026-08-03T10:10:49+00:00,PAPER,99838.04,87728.48
2026-08-03T10:15:46+00:00,PAPER,99835.38,87728.48
2026-08-03T10:20:47+00:00,PAPER,99836.73,87728.48
2026-08-03T10:25:45+00:00,PAPER,99837.27,87728.48
2026-08-03T10:30:56+00:00,PAPER,99844.67,87728.48
2026-08-03T10:35:44+00:00,PAPER,99841.40,87728.48
2026-08-03T10:40:47+00:00,PAPER,99848.55,87728.48
2026-08-03T10:45:52+00:00,PAPER,99848.44,87728.48
2026-08-03T10:50:53+00:00,PAPER,99845.26,87728.48
2026-08-03T10:55:44+00:00,PAPER,99843.10,87728.48
2026-08-03T11:01:00+00:00,PAPER,99843.52,87728.48
2026-08-03T11:05:51+00:00,PAPER,99853.32,87728.48
2026-08-03T11:10:51+00:00,PAPER,99859.23,87728.48
2026-08-03T11:15:55+00:00,PAPER,99856.37,87728.48
2026-08-03T11:20:48+00:00,PAPER,99860.46,87728.48
2026-08-03T11:25:43+00:00,PAPER,99861.55,87728.48
2026-08-03T11:30:55+00:00,PAPER,99874.01,87728.48
2026-08-03T11:35:49+00:00,PAPER,99875.52,87728.48
2026-08-03T11:40:50+00:00,PAPER,99864.34,87728.48
2026-08-03T11:45:58+00:00,PAPER,99876.18,87728.48
2026-08-03T11:50:54+00:00,PAPER,99873.87,87728.48
2026-08-03T11:55:43+00:00,PAPER,99868.70,87728.48
2026-08-03T12:00:54+00:00,PAPER,99868.68,87728.48
2026-08-03T12:05:49+00:00,PAPER,99876.36,87728.48
2026-08-03T12:10:58+00:00,PAPER,99870.57,87728.48
2026-08-03T12:15:46+00:00,PAPER,99862.66,87728.48
2026-08-03T12:20:44+00:00,PAPER,99860.88,87728.48
2026-08-03T12:25:49+00:00,PAPER,99866.81,87728.48
2026-08-03T12:30:49+00:00,PAPER,99865.22,87728.48
2026-08-03T12:35:49+00:00,PAPER,99865.10,87728.48
2026-08-03T12:40:53+00:00,PAPER,99867.49,87728.48
2026-08-03T12:46:00+00:00,PAPER,99867.79,87728.48
2026-08-03T12:50:51+00:00,PAPER,99873.66,87728.48
2026-08-03T12:55:43+00:00,PAPER,99868.28,87728.48
2026-08-03T13:00:54+00:00,PAPER,99873.10,87728.48
2026-08-03T13:05:54+00:00,PAPER,99871.43,87728.48
2026-08-03T13:10:54+00:00,PAPER,99871.11,87728.48
2026-08-03T13:15:51+00:00,PAPER,99877.80,87728.48
2026-08-03T13:21:00+00:00,PAPER,99875.09,87728.48
2026-08-03T13:25:48+00:00,PAPER,99862.21,87728.48
2026-08-03T13:31:02+00:00,PAPER,99855.55,87728.48
2026-08-03T13:35:51+00:00,PAPER,99833.75,87728.48
2026-08-03T13:41:03+00:00,PAPER,99818.31,89776.28
2026-08-03T13:45:46+00:00,PAPER,99808.92,89776.28
2026-08-03T13:50:49+00:00,PAPER,99820.18,89776.28
2026-08-03T13:56:01+00:00,PAPER,99813.27,89776.28
2026-08-03T14:00:57+00:00,PAPER,99806.30,89776.28
2026-08-03T14:05:44+00:00,PAPER,99818.00,89776.28
2026-08-03T14:10:57+00:00,PAPER,99827.15,89776.28
2026-08-03T14:15:58+00:00,PAPER,99850.84,89776.28
2026-08-03T14:20:53+00:00,PAPER,99841.37,89776.28
2026-08-03T14:25:53+00:00,PAPER,99840.01,89776.28
2026-08-03T14:31:03+00:00,PAPER,99840.26,89776.28
2026-08-03T14:35:52+00:00,PAPER,99836.34,89776.28
2026-08-03T14:40:49+00:00,PAPER,99829.37,89776.28
2026-08-03T14:45:48+00:00,PAPER,99832.31,89776.28
2026-08-03T14:50:50+00:00,PAPER,99828.65,89776.28
2026-08-03T14:55:53+00:00,PAPER,99832.84,89776.28
2026-08-03T15:01:11+00:00,PAPER,99843.83,89776.28
2026-08-03T15:05:48+00:00,PAPER,99840.15,89776.28
2026-08-03T15:10:53+00:00,PAPER,99842.94,89776.28
2026-08-03T15:15:53+00:00,PAPER,99851.63,89776.28
2026-08-03T15:21:02+00:00,PAPER,99848.84,89776.28
2026-08-03T15:25:43+00:00,PAPER,99842.01,89776.28
2026-08-03T15:31:01+00:00,PAPER,99833.22,89776.28
2026-08-03T15:35:51+00:00,PAPER,99827.64,89776.28
2026-08-03T15:40:47+00:00,PAPER,99834.77,89776.28
2026-08-03T15:45:48+00:00,PAPER,99833.87,89776.28
2026-08-03T15:50:55+00:00,PAPER,99836.94,89776.28
2026-08-03T15:55:49+00:00,PAPER,99836.63,89776.28
2026-08-03T16:01:08+00:00,PAPER,99842.55,89776.28
2026-08-03T16:05:47+00:00,PAPER,99836.74,89776.28
2026-08-03T16:11:00+00:00,PAPER,99834.03,89776.28
2026-08-03T16:15:55+00:00,PAPER,99832.14,89776.28
2026-08-03T16:20:47+00:00,PAPER,99832.08,89776.28
2026-08-03T16:25:53+00:00,PAPER,99841.10,89776.28
2026-08-03T16:30:57+00:00,PAPER,99849.87,89776.28
2026-08-03T16:35:53+00:00,PAPER,99842.44,89776.28
2026-08-03T16:41:00+00:00,PAPER,99854.77,89776.28
2026-08-03T16:45:50+00:00,PAPER,99851.85,89776.28
2026-08-03T16:50:54+00:00,PAPER,99849.59,89776.28
2026-08-03T16:55:44+00:00,PAPER,99849.05,89776.28
2026-08-03T17:01:11+00:00,PAPER,99850.97,89776.28
2026-08-03T17:05:54+00:00,PAPER,99853.75,89776.28
2026-08-03T17:10:52+00:00,PAPER,99850.81,89776.28
2026-08-03T17:15:59+00:00,PAPER,99853.66,89776.28
2026-08-03T17:20:50+00:00,PAPER,99850.53,89776.28
2026-08-03T17:27:12+00:00,PAPER,99851.19,89776.28
2026-08-03T17:32:06+00:00,PAPER,99851.85,89776.28
2026-08-03T17:35:48+00:00,PAPER,99854.62,89776.28
2026-08-03T17:40:55+00:00,PAPER,99855.46,89776.28
2026-08-03T17:47:36+00:00,PAPER,99855.92,89776.28
2026-08-03T17:50:54+00:00,PAPER,99853.90,89776.28
2026-08-03T17:55:59+00:00,PAPER,99854.06,89776.28
2026-08-03T18:01:08+00:00,PAPER,99854.00,89776.28
2026-08-03T18:05:55+00:00,PAPER,99854.76,89776.28
2026-08-03T18:11:02+00:00,PAPER,99853.22,89776.28
2026-08-03T18:15:57+00:00,PAPER,99852.27,89776.28
2026-08-03T18:20:53+00:00,PAPER,99852.31,89776.28
2026-08-03T18:25:54+00:00,PAPER,99850.47,89776.28
2026-08-03T18:30:56+00:00,PAPER,99844.87,89776.28
2026-08-03T18:35:55+00:00,PAPER,99847.42,89776.28
2026-08-03T18:40:47+00:00,PAPER,99841.47,89776.28
2026-08-03T18:45:55+00:00,PAPER,99839.60,89776.28
2026-08-03T18:50:54+00:00,PAPER,99839.23,89776.28
2026-08-03T18:55:46+00:00,PAPER,99843.55,89776.28
2026-08-03T19:01:02+00:00,PAPER,99839.91,89776.28
2026-08-03T19:05:56+00:00,PAPER,99845.02,89776.28
2026-08-03T19:11:02+00:00,PAPER,99851.58,89776.28
2026-08-03T19:15:47+00:00,PAPER,99856.48,89776.28
2026-08-03T19:20:49+00:00,PAPER,99853.41,89776.28
2026-08-03T19:25:49+00:00,PAPER,99852.66,89776.28
2026-08-03T19:31:04+00:00,PAPER,99851.78,89776.28
2026-08-03T19:35:51+00:00,PAPER,99850.42,89776.28
2026-08-03T19:41:02+00:00,PAPER,99847.06,89776.28
2026-08-03T19:45:51+00:00,PAPER,99849.30,89776.28
2026-08-03T19:50:54+00:00,PAPER,99848.19,89776.28
2026-08-03T19:55:54+00:00,PAPER,99844.86,89776.28
2026-08-03T20:01:02+00:00,PAPER,99848.39,89776.28
2026-08-03T20:05:45+00:00,PAPER,99843.36,89776.28
2026-08-03T20:10:48+00:00,PAPER,99850.18,89776.28
2026-08-03T20:15:46+00:00,PAPER,99851.05,89776.28
2026-08-03T20:20:55+00:00,PAPER,99852.78,89776.28
2026-08-03T20:25:50+00:00,PAPER,99848.75,89776.28
2026-08-03T20:30:52+00:00,PAPER,99842.17,89776.28
2026-08-03T20:35:51+00:00,PAPER,99842.12,89776.28
2026-08-03T20:40:54+00:00,PAPER,99843.32,89776.28
2026-08-03T20:45:57+00:00,PAPER,99846.91,89776.28
2026-08-03T20:50:54+00:00,PAPER,99846.03,89776.28
2026-08-03T20:55:42+00:00,PAPER,99846.68,89776.28
2026-08-03T21:01:10+00:00,PAPER,99847.42,89776.28
2026-08-03T21:05:51+00:00,PAPER,99846.51,89776.28
2026-08-03T21:10:54+00:00,PAPER,99846.89,89776.28
2026-08-03T21:15:55+00:00,PAPER,99848.81,89776.28
2026-08-03T21:20:52+00:00,PAPER,99855.15,89776.28
2026-08-03T21:25:40+00:00,PAPER,99853.19,89776.28
2026-08-03T21:30:55+00:00,PAPER,99853.39,89776.28
2026-08-03T21:35:48+00:00,PAPER,99853.80,89776.28
2026-08-03T21:41:02+00:00,PAPER,99852.97,89776.28
2026-08-03T21:45:50+00:00,PAPER,99855.49,89776.28
2026-08-03T21:51:02+00:00,PAPER,99856.33,89776.28
2026-08-03T21:55:49+00:00,PAPER,99855.79,89776.28
2026-08-03T22:00:56+00:00,PAPER,99857.12,89776.28
2026-08-03T22:05:45+00:00,PAPER,99856.25,89776.28
2026-08-03T22:10:47+00:00,PAPER,99856.46,89776.28
2026-08-03T22:15:55+00:00,PAPER,99852.84,89776.28
2026-08-03T22:20:46+00:00,PAPER,99853.08,89776.28
2026-08-03T22:25:51+00:00,PAPER,99851.11,89776.28
2026-08-03T22:30:57+00:00,PAPER,99853.28,89776.28
2026-08-03T22:35:49+00:00,PAPER,99852.86,89776.28
2026-08-03T22:40:54+00:00,PAPER,99855.18,89776.28
2026-08-03T22:46:03+00:00,PAPER,99853.98,89776.28
2026-08-03T22:50:46+00:00,PAPER,99853.83,89776.28
2026-08-03T22:55:49+00:00,PAPER,99855.11,89776.28
2026-08-03T23:01:09+00:00,PAPER,99859.25,89776.28
2026-08-03T23:05:56+00:00,PAPER,99858.31,89776.28
2026-08-03T23:10:53+00:00,PAPER,99858.82,89776.28
2026-08-03T23:15:44+00:00,PAPER,99858.92,89776.28
2026-08-03T23:20:52+00:00,PAPER,99854.43,89776.28
2026-08-03T23:25:49+00:00,PAPER,99854.68,89776.28
2026-08-03T23:30:50+00:00,PAPER,99853.73,89776.28
2026-08-03T23:35:43+00:00,PAPER,99853.87,89776.28
2026-08-03T23:40:53+00:00,PAPER,99852.07,89776.28
2026-08-03T23:45:58+00:00,PAPER,99856.30,89776.28
2026-08-03T23:50:53+00:00,PAPER,99854.98,89776.28
2026-08-03T23:55:41+00:00,PAPER,99857.10,89776.28
2026-08-04T00:01:04+00:00,PAPER,99859.82,89776.28
2026-08-04T00:05:47+00:00,PAPER,99860.92,89776.28
2026-08-04T00:11:03+00:00,PAPER,99861.25,89776.28
2026-08-04T00:15:52+00:00,PAPER,99859.88,89776.28
2026-08-04T00:20:43+00:00,PAPER,99860.12,89776.28
2026-08-04T00:25:47+00:00,PAPER,99859.36,89776.28
2026-08-04T00:30:49+00:00,PAPER,99859.97,89776.28
2026-08-04T00:35:50+00:00,PAPER,99860.99,89776.28
2026-08-04T00:40:46+00:00,PAPER,99860.37,89776.28
2026-08-04T00:45:46+00:00,PAPER,99859.79,89776.28
2026-08-04T00:50:57+00:00,PAPER,99858.88,89776.28
2026-08-04T00:55:40+00:00,PAPER,99856.77,89776.28
2026-08-04T01:00:57+00:00,PAPER,99859.46,89776.28
2026-08-04T01:05:43+00:00,PAPER,99858.79,89776.28
2026-08-04T01:10:55+00:00,PAPER,99860.48,89776.28
2026-08-04T01:15:47+00:00,PAPER,99861.05,89776.28
2026-08-04T01:20:52+00:00,PAPER,99862.00,89776.28
2026-08-04T01:25:45+00:00,PAPER,99861.53,89776.28
2026-08-04T01:30:46+00:00,PAPER,99862.73,89776.28
2026-08-04T01:35:43+00:00,PAPER,99863.63,89776.28
2026-08-04T01:40:52+00:00,PAPER,99862.47,89776.28
2026-08-04T01:45:56+00:00,PAPER,99864.36,89776.28
2026-08-04T01:50:55+00:00,PAPER,99865.66,89776.28
2026-08-04T01:55:54+00:00,PAPER,99872.31,89776.28
2026-08-04T02:01:02+00:00,PAPER,99872.98,89776.28
2026-08-04T02:05:42+00:00,PAPER,99872.19,89776.28
2026-08-04T02:10:54+00:00,PAPER,99869.81,89776.28
2026-08-04T02:15:52+00:00,PAPER,99868.67,89776.28
2026-08-04T02:20:48+00:00,PAPER,99869.51,89776.28
2026-08-04T02:25:46+00:00,PAPER,99868.42,89776.28
2026-08-04T02:30:47+00:00,PAPER,99867.22,89776.28
2026-08-04T02:35:48+00:00,PAPER,99869.25,89776.28
2026-08-04T02:41:00+00:00,PAPER,99870.31,89776.28
2026-08-04T02:45:47+00:00,PAPER,99870.15,89776.28
2026-08-04T02:50:50+00:00,PAPER,99868.79,89776.28
2026-08-04T02:55:56+00:00,PAPER,99870.30,89776.28
2026-08-04T03:01:08+00:00,PAPER,99870.58,89776.28
2026-08-04T03:05:58+00:00,PAPER,99868.63,89776.28
2026-08-04T03:10:51+00:00,PAPER,99867.76,89776.28
2026-08-04T03:15:48+00:00,PAPER,99865.79,89776.28
2026-08-04T03:20:52+00:00,PAPER,99865.46,89776.28
2026-08-04T03:25:50+00:00,PAPER,99868.31,89776.28
2026-08-04T03:30:53+00:00,PAPER,99868.50,89776.28
2026-08-04T03:36:01+00:00,PAPER,99871.07,89776.28
2026-08-04T03:40:46+00:00,PAPER,99869.94,89776.28
2026-08-04T03:45:52+00:00,PAPER,99876.64,89776.28
2026-08-04T03:50:52+00:00,PAPER,99878.17,89776.28
2026-08-04T03:55:57+00:00,PAPER,99877.82,89776.28
2026-08-04T04:00:57+00:00,PAPER,99878.97,89776.28
2026-08-04T04:05:53+00:00,PAPER,99882.09,89776.28
2026-08-04T04:10:46+00:00,PAPER,99882.33,89776.28
2026-08-04T04:15:50+00:00,PAPER,99876.80,89776.28
2026-08-04T04:20:44+00:00,PAPER,99876.67,89776.28
2026-08-04T04:25:54+00:00,PAPER,99877.26,89776.28
2026-08-04T04:30:53+00:00,PAPER,99876.74,89776.28
2026-08-04T04:35:46+00:00,PAPER,99871.74,89776.28
2026-08-04T04:40:45+00:00,PAPER,99872.89,89776.28
2026-08-04T04:46:02+00:00,PAPER,99872.11,89776.28
2026-08-04T04:50:53+00:00,PAPER,99873.47,89776.28
2026-08-04T04:55:44+00:00,PAPER,99874.49,89776.28
2026-08-04T05:01:01+00:00,PAPER,99873.60,89776.28
2026-08-04T05:05:43+00:00,PAPER,99872.32,89776.28
2026-08-04T05:11:01+00:00,PAPER,99872.44,89776.28
2026-08-04T05:15:58+00:00,PAPER,99872.40,89776.28
2026-08-04T05:20:50+00:00,PAPER,99873.66,89776.28
2026-08-04T05:25:46+00:00,PAPER,99874.19,89776.28
2026-08-04T05:31:02+00:00,PAPER,99874.84,89776.28
2026-08-04T05:35:47+00:00,PAPER,99876.71,89776.28
2026-08-04T05:40:54+00:00,PAPER,99875.36,89776.28
2026-08-04T05:45:42+00:00,PAPER,99875.15,89776.28
2026-08-04T05:50:48+00:00,PAPER,99875.62,89776.28
2026-08-04T05:55:50+00:00,PAPER,99877.03,89776.28
2026-08-04T06:01:01+00:00,PAPER,99878.32,89776.28
2026-08-04T06:05:42+00:00,PAPER,99878.23,89776.28
2026-08-04T06:10:46+00:00,PAPER,99878.74,89776.28
2026-08-04T06:15:53+00:00,PAPER,99878.64,89776.28
2026-08-04T06:20:58+00:00,PAPER,99875.19,89776.28
2026-08-04T06:25:56+00:00,PAPER,99876.26,89776.28
2026-08-04T06:30:53+00:00,PAPER,99875.67,89776.28
2026-08-04T06:35:55+00:00,PAPER,99875.51,89776.28
2026-08-04T06:40:51+00:00,PAPER,99874.73,89776.28
2026-08-04T06:45:52+00:00,PAPER,99874.06,89776.28
2026-08-04T06:51:00+00:00,PAPER,99874.04,89776.28
2026-08-04T06:55:46+00:00,PAPER,99874.63,89776.28
2026-08-04T07:00:53+00:00,PAPER,99874.39,89776.28
2026-08-04T07:05:48+00:00,PAPER,99874.08,89776.28
2026-08-04T07:10:46+00:00,PAPER,99871.54,89776.28
2026-08-04T07:15:54+00:00,PAPER,99873.29,89776.28
2026-08-04T07:20:57+00:00,PAPER,99873.57,89776.28
2026-08-04T07:25:46+00:00,PAPER,99883.19,89776.28
2026-08-04T07:30:50+00:00,PAPER,99883.97,89776.28
2026-08-04T07:35:45+00:00,PAPER,99874.28,89776.28
2026-08-04T07:40:48+00:00,PAPER,99873.54,89776.28
2026-08-04T07:45:53+00:00,PAPER,99872.65,89776.28
2026-08-04T07:50:52+00:00,PAPER,99875.46,89776.28
